event_id,event_name,war_name,year,location_name,latitude,longitude,participants,winner,loser,participant_1,participant_2,country,outcome,event_type,narrative,source
Vigla1897,Vigla,1st Greco-Turkish War,1897,Vigla; Greece,40.7711066,21.2680495,Thessaly; Nezeros; Greece; Greek; Turkish,Greece,Ottoman Empire,,,Greece,Greece over Ottoman Empire,Land,Country: Greece,Historical Conflict Event Dataset v3
Villa de Alava1936,Villa de Alava,Spanish Civil War,1936,Villa de Alava; Spain,42.9602108,-2.5902715,Spanish; Basque; Spanish; Vitoria,Spanish Nationalists,Spanish Republicans,,,Spain,Spanish Nationalists over Spanish Republicans,Land,Country: Spain,Historical Conflict Event Dataset v3
Villazon1934,Villazon,Chaco War,1934,Villazon; Bolivia,-22.0853991,-65.5975218,Paraguayans; Paraguayans,Bolivia,Paraguay,,,Bolivia,Bolivia over Paraguay,Land,Country: Bolivia,Historical Conflict Event Dataset v3
Vilna1915,Vilna,World War I,1915,Vilna; Lithuania,54.6871555,25.2796514,Kovno; Grodno,Draw,,Russia,Germany,Lithuania,Draw,Land,Country: Lithuania,Historical Conflict Event Dataset v3
Vilna (1st)1919,Vilna (1st),Lithuanian War of Independence,1919,Vilna (1st); Lithuania,54.6871555,25.2796514,Germany; Brest-Litovsk; Lithuania; Russian; Vilna; Lithuanian; Kaunas; Poland; Vilna,Poland,USSR,,,Lithuania,Poland over USSR,Land,Country: Lithuania,Historical Conflict Event Dataset v3
Vilna (2nd)1919,Vilna (2nd),Russo-Polish War,1919,Vilna (2nd); Lithuania,54.6871555,25.2796514,Russia; Polish; Vilna; Soviet; Russian; Polish; Minsk,Poland,Russia,,,Lithuania,Poland over Russia,Land,Country: Lithuania,Historical Conflict Event Dataset v3
Vilna1920,Vilna,Russo-Polish War,1920,Vilna; Lithuania,54.6871555,25.2796514,Polish; Vilna; Vilna; Poland,Lithuanian-Byelorussian Rebels,USSR,,,Lithuania,Lithuanian-Byelorussian Rebels over USSR,Land,Country: Lithuania; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p344"
Vilna1944,Vilna,World War II,1944,Vilna; Lithuania,54.6871555,25.2796514,Minsk; Soviet; Vilna; Lithuanian; Germans; Russians; Dvinsk,USSR,Germany,,,Lithuania,USSR over Germany,Land,Country: Lithuania; Lehmann-Zhukov scale: 4; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p460. An army group implies >4 in terms of scale"
Vilppula1918,Vilppula,Finnish War of Independence,1918,Vilppula; Finland,62.0211096,24.509583,Russian; Finland; White; Vilppula; Russians,Finnish Whites,USSR,,,Finland,Finnish Whites over USSR,Land,Country: Finland,Historical Conflict Event Dataset v3
Vinaroz1938,Vinaroz,Spanish Civil War,1938,Vinaroz; Spain,40.4679855,0.4747301,Spanish; Nationalist; Vinaroz; Barcelona; Republican,Spanish Nationalists,Spanish Republicans,,,Spain,Spanish Nationalists over Spanish Republicans,Land,Country: Spain,Historical Conflict Event Dataset v3
Vinh Yen1951,Vinh Yen,French Indo-China War,1951,Vinh Yen; Vietnam,21.5332244,105.5593214,French; Hanoi; French,France,Viet Minh,,,Vietnam,France over Viet Minh,Land,Country: Vietnam; Lehmann-Zhukov scale: 2,"Encyclopedia of Warfare, Showalter, 2014, p867"
Vistula-Oder1945,Vistula-Oder,World War II,1945,Vistula-Oder; Poland,51.9267351,15.6001893,Russian; German; Berlin; Czechoslovakia; Germans,USSR,Germany,,,Poland,USSR over Germany,Land,Country: Poland; Lehmann-Zhukov scale: 6,"Clodfelter, Warfare and Armed Conflict, p462"
Vitebsk1944,Vitebsk,World War II,1944,Vitebsk; Belarus,55.1848061,30.201622,Russian; Vitebsk; German; Germans,USSR,Germany,,,Belarus,USSR over Germany,Land,Country: Belarus; Lehmann-Zhukov scale: 6,"Clodfelter, Warfare and Armed Conflict, p461"
Vitsi1949,Vitsi,Greek Civil War,1949,Vitsi; Greece,40.583333,21.3,Greece; Marshal; Papagos; Nikos Zakhariadis; Vitsi; Florina; Albania,Greece,Greek Communists,,,Greece,Greece over Greek Communists,Land,Country: Greece; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p539"
Vittorio Veneto1918,Vittorio Veneto,World War I,1918,Vittorio Veneto; Italy,45.9813901,12.2696649,Italian; New Italian; French; Cavan; Austrians; Austria,"Italy, France, United Kingdom",Austria-Hungary,,,Italy,"Italy, France, United Kingdom over Austria-Hungary",Land,Country: Italy; Lehmann-Zhukov scale: 5; Inferred scale: 1,"Harbottle's Dictionary of Battles, George Bruce, 1979, p269. 57 Italian vs 52 Austrian divisons"
Vlakfontein1901,Vlakfontein,2nd Anglo-Boer War,1901,Vlakfontein; South Africa,-26.3752353,27.8870281,British; Naauwpoort; Vlakfontein,Draw,,United Kingdom,Transvaal,South Africa,Draw,Land,Country: South Africa; Lehmann-Zhukov scale: 1,Historical Conflict Event Dataset v3
Volturno1943,Volturno,World War II,1943,Volturno; Italy,41.0360286,13.9724141,Italy; Salerno; nglo-American; Germans,"United Kingdom, United States",Germany,,,Italy,"United Kingdom, United States over Germany",Land,Country: Italy; Lehmann-Zhukov scale: 3,Historical Conflict Event Dataset v3
Voronezh1919,Voronezh,Russian Civil War,1919,Voronezh; Russia,51.6754966,39.2088823,Moscow; Voronezh,Bolsheviks,Russian Whites,,,Russia,Bolsheviks over Russian Whites,Land,Country: Russia,Historical Conflict Event Dataset v3
Voronezh1942,Voronezh,World War II,1942,Voronezh; Russia,51.6754966,39.2088823,Russian; German,Germany,USSR,,,Russia,Germany over USSR,Land,Country: Russia; Lehmann-Zhukov scale: 5; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p453"
Vryheid1900,Vryheid,2nd Anglo-Boer War,1900,Vryheid; South Africa,-27.7654196,30.792458,British; Belfast,United Kingdom,Transvaal,,,South Africa,United Kingdom over Transvaal,Land,Country: South Africa; Lehmann-Zhukov scale: 1,Historical Conflict Event Dataset v3
Vukovar1991,Vukovar,Croatian War,1991,Vukovar; Croatia,45.3452377,19.0010204,Yugoslavia; Yugoslav,"Yugoslavia, Croatian Serbs",Croatia,,,Croatia,"Yugoslavia, Croatian Serbs over Croatia",Land,Country: Croatia; Lehmann-Zhukov scale: 3,"Encyclopedia of Warfare, Showalter, 2014, p912"
Vuosalmi1944,Vuosalmi,World War II,1944,Vuosalmi; Finland,61.3254777,28.4843335,Ihantala; Karelia; Soviet; Finnish; Russian; Finland,USSR,Finland,,,Finland,USSR over Finland,Land,Country: Finland,Historical Conflict Event Dataset v3
Vyazma1941,Vyazma,World War II,1941,Vyazma; Russia,55.2100709,34.2925905,Germany; Moscow; Soviet; Vyazma,Germany,USSR,,,Russia,Germany over USSR,Land,Country: Russia; Lehmann-Zhukov scale: 6; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p451"
Vyborg1918,Vyborg,Finnish War of Independence,1918,Vyborg; Russia,60.7139529,28.7571571,White; Rautu; Russia; Finland,Finnish Whites,Russian Bolsheviks,,,Russia,Finnish Whites over Russian Bolsheviks,Land,Country: Russia,Historical Conflict Event Dataset v3
Vyborg1944,Vyborg,World War II,1944,Vyborg; Russia,60.7139529,28.7571571,Soviet; German; Finland,USSR,Finland,,,Russia,USSR over Finland,Land,Country: Russia; Lehmann-Zhukov scale: 4,"Clodfelter, Warfare and Armed Conflict, p459"
Wadi1916,Wadi,World War I,1916,Wadi; Iraq,32.6338995,46.1600493,Indian; Turkish; British; Turks,Ottoman Empire,United Kingdom,,,Iraq,Ottoman Empire over United Kingdom,Land,Country: Iraq; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p414"
Wadi Akarit1943,Wadi Akarit,World War II,1943,Wadi Akarit; Tunisia,34.1080262,9.9772382,Northern Africa; Tunisia; Gabes,United Kingdom,Italy,,,Tunisia,United Kingdom over Italy,Land,Country: Tunisia,Historical Conflict Event Dataset v3
Wadi al-Batin1991,Wadi al-Batin,1st Gulf War,1991,Wadi al-Batin; Iraq,30.186031,47.4497333,Iraq; American; British; Iraq; Wadi al-Batin; Iraq,"United States, United Kingdom",Iraq,,,Iraq,"United States, United Kingdom over Iraq",Land,Country: Iraq; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p595"
Wadi Kiss1907,Wadi Kiss,French Colonial Wars in North Africa,1907,Wadi Kiss; Algeria,35.084889,-2.2139827,French; North Africa; Morocco; Algeria; French; Moroccans,France,Morocco,,,Algeria,France over Morocco,Land,Country: Algeria; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p352"
Wadi MKoun1908,Wadi MKoun,French Colonial Wars in North Africa,1908,Wadi MKoun; Morocco,33.0776405,-7.6385667,French; North Africa; RFakha,Morocco,France,,,Morocco,Morocco over France,Land,Country: Morocco; Lehmann-Zhukov scale: 1,Historical Conflict Event Dataset v3
Wagon Hill1900,Wagon Hill,2nd Anglo-Boer War,1900,Wagon Hill; South Africa,-28.5919248,29.7512452,,United Kingdom,"Transvaal, Orange Free State",,,South Africa,"United Kingdom over Transvaal, Orange Free State",Land,Country: South Africa; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p210-211"
Waima Incident1893,Waima Incident,British Conquest of Sierra Leone,1893,Waima Incident; Sierra Leone,8.6373719,-10.7824,British; Sierra; British; Freetown; Waima; French; France,Incident,,,,Sierra Leone,Incident,Land,Country: Sierra Leone; Lehmann-Zhukov scale: 1; Inferred scale: 1; Minor: 1,Historical Conflict Event Dataset v3
Wakde1944,Wakde,World War II,1944,Wakde; Indonesia,-1.9405556,139.0058333,Hollandia; Papua New Guinea,United States,Japan,,,Indonesia,United States over Japan,Land,Country: Indonesia; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p508"
Wake1941,Wake,World War II,1941,Wake; Solomon Islands,19.2898828,166.6138514,American,Japan,United States,,,Solomon Islands,Japan over United States,Land and Sea,Country: Solomon Islands; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p500"
Walwal1934,Walwal,2nd Italo-Ethiopian War,1934,Walwal; Ethiopia,7.0594944,45.3987264,Italian; Somaliland; Somali; Ethiopia; Italian; Ethiopians; Ethiopia; Adowa,Draw,,Italy,Ethiopia,Ethiopia,Draw,Land,Country: Ethiopia; Lehmann-Zhukov scale: 1; Inferred scale: 1; Minor: 1,Historical Conflict Event Dataset v3
Wanting1944,Wanting,World War II,1944,Wanting; China,23.5801751,97.6810396,,China,Japan,,,China,China over Japan,Land,Country: China,Historical Conflict Event Dataset v3
Warsaw (1st)1914,Warsaw (1st),World War I,1914,Warsaw (1st); Poland,52.2296756,21.0122287,Austria; Poland; Lemberg; German; Warsaw; Germans; Austria,Russia,Germany,,,Poland,Russia over Germany,Land,Country: Poland; Lehmann-Zhukov scale: 4,"Banks, Arthur, Military Atlas of the First World War, p102"
Warsaw (2nd)1914,Warsaw (2nd),World War I,1914,Warsaw (2nd); Poland,52.2296756,21.0122287,Warsaw; German; Poland; Warsaw; Russian; Germans,Russia,Germany,,,Poland,Russia over Germany,Land,Country: Poland,Historical Conflict Event Dataset v3
Warsaw1915,Warsaw,World War I,1915,Warsaw; Poland,52.2296756,21.0122287,Germanys; Warsaw; German; Russians; Polish; Vilna; Germany; Nowo Georgiewsk,Germany,Russia,,,Poland,Germany over Russia,Land,Country: Poland,Historical Conflict Event Dataset v3
Warsaw1920,Warsaw,Russo-Polish War,1920,Warsaw; Poland,52.2296756,21.0122287,Polish; Warsaw; Russian,Poland,USSR,,,Poland,Poland over USSR,Land,Country: Poland; Lehmann-Zhukov scale: 4,"Clodfelter, Warfare and Armed Conflict, p345; Battles Map by Map, p223"
Warsaw1939,Warsaw,World War II,1939,Warsaw; Poland,52.2296756,21.0122287,Poland; German; Warsaw; Polish; Polish,Germany,Poland,,,Poland,Germany over Poland,Land,Country: Poland; Lehmann-Zhukov scale: 4,"Encyclopedia of Warfare, Showalter, 2014, p801; For shapefile First to Fight: the Polish War, Roger Moorhouse, pxiv"
Warsaw1944,Warsaw,World War II,1944,Warsaw; Poland,52.2296756,21.0122287,Warsaw; Soviet; German; Warsaw; Soviet,Germany,Polish Rebels,,,Poland,Germany over Polish Rebels,Land,Country: Poland; Lehmann-Zhukov scale: 3,"Encyclopedia of Warfare, Showalter, 2014, -818"
Waterberg1904,Waterberg,German Colonial Wars in Africa,1904,Waterberg; South Africa,-20.3526958,17.3353904,German; German; Southwest Africa; Herero,Germany,Herero Rebels,,,South Africa,Germany over Herero Rebels,Land,Country: South Africa; Lehmann-Zhukov scale: 1,Historical Conflict Event Dataset v3
Waterford1922,Waterford,Irish Civil War,1922,Waterford; Ireland,52.2593197,-7.1100702,Irish; Limerick; Republican,Irish Free State,Anti-Treaty IRA,,,Ireland,Irish Free State over Anti-Treaty IRA,Land,Country: Ireland,Historical Conflict Event Dataset v3
Weihaiwei1895,Weihaiwei,Sino-Japanese War,1895,Weihaiwei; China,37.513068,122.120419,Sino-Japanese; Japanese; Manchuria; Chinese,Japan,China,,,China,Japan over China,Land,Country: China; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p233. Japanese force was the Third Army. Japanese 'army' in Korea in the war numbered approx 25,000"
Wejh1917,Wejh,World War I,1917,Wejh; Saudi Arabia,26.2366058,36.4688958,Arab; Yanbu; British; Turkish; Wejh; British; Wejh,Arab Rebels,Ottoman Empire,,,Saudi Arabia,Arab Rebels over Ottoman Empire,Land,Country: Saudi Arabia; Lehmann-Zhukov scale: 2,Historical Conflict Event Dataset v3
Wepener1900,Wepener,2nd Anglo-Boer War,1900,Wepener; South Africa,-29.7293819,27.0205594,Reddersburg; Wepener; Bloemfontein,United Kingdom,Orange Free State,,,South Africa,United Kingdom over Orange Free State,Land,Country: South Africa; Lehmann-Zhukov scale: 1,Historical Conflict Event Dataset v3
Wesel1945,Wesel,World War II,1945,Wesel; Germany,51.6643079,6.6295679,American; Mainz; British; American; French; Canadian; Americans,"United Kingdom, United States, Canada, France",Germany,,,Germany,"United Kingdom, United States, Canada, France over Germany",Land,Country: Germany; Lehmann-Zhukov scale: 5,Historical Conflict Event Dataset v3
Western Hubei1943,Western Hubei,World War II,1943,Western Hubei; China,31.1357144,110.0084479,China; Hubei; Chinas; Chongqing; Shipai; Japanese,China,Japan,,,China,China over Japan,Land,Country: China; Lehmann-Zhukov scale: 4; Inferred scale: 1,Historical Conflict Event Dataset v3
Westerplatte1939,Westerplatte,World War II,1939,Westerplatte; Poland,54.4067051,18.6669677,German; Westerplatte; Danzi; Polish; Poles; Germans,Germany,Poland,,,Poland,Germany over Poland,Land and Sea,Country: Poland; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p434"
West Irian1962,West Irian,Dutch-Indonesian War,1962,West Irian; Indonesia,-6.0389327,136.7328073,West Irian; Dutch; Indonesia; West Irian; Netherlands; Papua New Guinea; Dutch; Netherlands; Indonesia,Netherlands,Indonesia,,,Indonesia,Netherlands over Indonesia,Sea,Country: Indonesia,Historical Conflict Event Dataset v3
Wewak1944,Wewak,World War II,1944,Wewak; Papua New Guinea,-3.551389,143.628889,,Australia,Japan,,,Papua New Guinea,Australia over Japan,Land,Country: Papua New Guinea; Lehmann-Zhukov scale: 3,"History of the Second World War, Liddell Hart, p718"
White Horse Hill1952,White Horse Hill,Korean War,1952,White Horse Hill; South Korea,38.199427,127.1642023,Americans; South Koreans; Chinese; French; Chinese,South Korea,China,,,South Korea,South Korea over China,Land,Country: South Korea; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p661; For location http://www.koreatimes.co.kr/www/news/opinon/2014/10/162_166773.html"
Willow Grange1899,Willow Grange,2nd Anglo-Boer War,1899,Willow Grange; South Africa,-29.1035675,29.9235252,,Transvaal,United Kingdom,,,South Africa,Transvaal over United Kingdom,Land,Country: South Africa; Inferred scale: 1,Historical Conflict Event Dataset v3
Windhoek1915,Windhoek,World War I,1915,Windhoek; Namibia,-22.5608807,17.0657549,African; German; Southwest Africa; South African,South Africa,Germany,,,Namibia,South Africa over Germany,Land,Country: Namibia; Lehmann-Zhukov scale: 3,"Encyclopedia of Warfare, Showalter, 2014, p790"
Woevre1915,Woevre,World War I,1915,Woevre; France,49.089444,5.680072,French; German; French; German,Germany,France,,,France,Germany over France,Land,Country: France; Lehmann-Zhukov scale: 4; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p394"
Wolchefit Pass1941,Wolchefit Pass,World War II,1941,Wolchefit Pass; Ethiopia,13.2,37.9144783,Northern Africa; Italian; Ethiopia; Adowa; Italian; African,United Kingdom,Italy,,,Ethiopia,United Kingdom over Italy,Land,Country: Ethiopia,Historical Conflict Event Dataset v3
Wonju1950,Wonju,Korean War,1950,Wonju; South Korea,37.3422186,127.9201621,North Korean; Koreans,North Korea,South Korea,,,South Korea,North Korea over South Korea,Land,Country: South Korea; Lehmann-Zhukov scale: 2; Inferred scale: 1,Historical Conflict Event Dataset v3
Wounded Knee Creek1890,Wounded Knee Creek,Sioux Indian Wars,1890,Wounded Knee Creek; United States,43.2447236,-102.7183268,Indian; Indians; Wounded Knee Creek; Pine Ridge; South Dakota; Indians,Massacre,,United States,Sioux Indians,United States,Massacre,Massacre,Country: United States; Lehmann-Zhukov scale: 1,"Encyclopedia of Battles, Eggenberger, p482"
Wuchang1911,Wuchang,1st Chinese Revolution,1911,Wuchang; China,30.554299,114.316513,Wuchang; Republicans; Hubei; Manchu; Wuchang; the Chinese Republic,Republican Rebels,Qing China,,,China,Republican Rebels over Qing China,Land,Country: China,Historical Conflict Event Dataset v3
Wuchang1926,Wuchang,1st Chinese Revolutionary Civil War,1926,Wuchang; China,30.554299,114.316513,Chinese; Nationalist; Tingsiqiao; Hesheng; Hanyang; Hankou,Kuomintang,Wu Beifu,,,China,Kuomintang over Wu Beifu,Land,Country: China,Historical Conflict Event Dataset v3
Wuhan1938,Wuhan,Sino-Japanese War,1938,Wuhan; China,30.592849,114.305539,Sino-Japanese; Nanjing; Japanese; Yangzi; Wuhan,Japan,China,,,China,Japan over China,Land,Country: China; Lehmann-Zhukov scale: 5,"Clodfelter, Warfare and Armed Conflict, p365; History of the Sino-Japanese War, Hsu Long-hsuen and Chang Ming-kai, Map 10"
Xian1949,Xian,3rd Chinese Revolutionary Civil Wars,1949,Xian; China,34.341574,108.93977,Chinese; Communist; China; Muslim; Taiyuan; Communists; Lanzhou; Xining,Chinese Communists,Chinese Nationalists,,,China,Chinese Communists over Chinese Nationalists,Land,Country: China,Historical Conflict Event Dataset v3
Xiang1934,Xiang,2nd Chinese Revolutionary Civil War,1934,Xiang; China,34.8374556,106.5662541,Chinese; Chinese; Communists; Jiangxi; Hsiang; Nationalist,Chinese Nationalists,Chinese Communists,,,China,Chinese Nationalists over Chinese Communists,Land,Country: China; Lehmann-Zhukov scale: 4,"Clodfelter, Warfare and Armed Conflict, p362"
Xing-an1900,Xing-an,Russo-Chinese War,1900,Xing-an; China,45.7698561,132.5301983,Russian; Chinese; Manchuria; Chinese; Chinese,Russia,China,,,China,Russia over China,Land,Country: China,Historical Conflict Event Dataset v3
Xinmintun1925,Xinmintun,Guo Songling's Revolt,1925,Xinmintun; China,40.808434,120.160326,China; Shanhaiguan; Manchuria; Mukden; Shenyang; China; Tienstin,Zhang Zuolin,Guo Songling,,,China,Zhang Zuolin over Guo Songling,Land,Country: China,Historical Conflict Event Dataset v3
Xuan Loc1975,Xuan Loc,Vietnam War,1975,Xuan Loc; Vietnam,10.5978327,107.8418467,North Vietnamese; Saigon; South Vietnamese; Saigon,South Vietnam,North Vietnam,,,Vietnam,South Vietnam over North Vietnam,Land,Country: Vietnam; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p696"
Xuzhou1927,Xuzhou,2nd Chinese Revolutionary Civil War,1927,Xuzhou; China,34.205768,117.284124,Xuzhou; Chinese; Nanjing; Nationalist; China; Northern; Xuzhou; Jiangsu; Shandong,Kuomintang,Sun Zhuanfang,,,China,Kuomintang over Sun Zhuanfang,Land,Country: China,Historical Conflict Event Dataset v3
